date,PE_76kWh_Total_其他,PE_76kWh_Total_新一代智己LS6 Max+,PE_76kWh_Retained_其他,PE_76kWh_Retained_新一代智己LS6 Max+,PE_76kWh_Share_其他,PE_76kWh_Share_新一代智己LS6 Max+,EREV_CM2_Total_52kWh,EREV_CM2_Total_66kWh,EREV_CM2_Retained_52kWh,EREV_CM2_Retained_66kWh,EREV_CM2_Share_52kWh,EREV_CM2_Share_66kWh,LS9_Total_52kWh,LS9_Total_66kWh,LS9_Retained_52kWh,LS9_Retained_66kWh,LS9_Share_52kWh,LS9_Share_66kWh
2025-10-01,193.0,68.0,177.0,61.0,0.7394636015325671,0.26053639846743293,110.0,179.0,99.0,132.0,0.3806228373702422,0.6193771626297578,,,,,,
2025-10-02,156.0,41.0,132.0,37.0,0.7918781725888325,0.20812182741116753,115.0,163.0,99.0,94.0,0.4136690647482014,0.5863309352517986,,,,,,
2025-10-03,134.0,24.0,119.0,22.0,0.8481012658227848,0.1518987341772152,100.0,130.0,80.0,85.0,0.43478260869565216,0.5652173913043478,,,,,,
2025-10-04,147.0,33.0,134.0,27.0,0.8166666666666667,0.18333333333333332,92.0,139.0,69.0,103.0,0.39826839826839827,0.6017316017316018,,,,,,
2025-10-05,149.0,31.0,132.0,28.0,0.8277777777777777,0.17222222222222222,134.0,135.0,95.0,85.0,0.49814126394052044,0.5018587360594795,,,,,,
2025-10-06,133.0,32.0,109.0,29.0,0.806060606060606,0.19393939393939394,101.0,125.0,85.0,83.0,0.4469026548672566,0.5530973451327433,,,,,,
2025-10-07,168.0,36.0,151.0,32.0,0.8235294117647058,0.17647058823529413,144.0,209.0,106.0,119.0,0.40793201133144474,0.5920679886685553,,,,,,
2025-10-08,281.0,48.0,236.0,40.0,0.8541033434650456,0.1458966565349544,175.0,372.0,123.0,200.0,0.31992687385740404,0.680073126142596,,,,,,
2025-10-09,65.0,16.0,58.0,16.0,0.8024691358024691,0.19753086419753085,49.0,67.0,41.0,43.0,0.4224137931034483,0.5775862068965517,,,,,,
2025-10-10,62.0,23.0,60.0,21.0,0.7294117647058823,0.27058823529411763,48.0,97.0,43.0,58.0,0.3310344827586207,0.6689655172413793,,,,,,
2025-10-11,120.0,26.0,113.0,21.0,0.821917808219178,0.1780821917808219,48.0,77.0,44.0,61.0,0.384,0.616,,,,,,
2025-10-12,220.0,48.0,196.0,42.0,0.8208955223880597,0.1791044776119403,147.0,155.0,108.0,118.0,0.4867549668874172,0.5132450331125827,,,,,,
2025-10-13,109.0,32.0,92.0,26.0,0.7730496453900709,0.22695035460992907,91.0,102.0,80.0,64.0,0.47150259067357514,0.5284974093264249,,,,,,
2025-10-14,175.0,36.0,127.0,30.0,0.8293838862559242,0.17061611374407584,120.0,172.0,101.0,98.0,0.410958904109589,0.589041095890411,,,,,,
2025-10-15,344.0,92.0,225.0,70.0,0.7889908256880734,0.21100917431192662,238.0,712.0,152.0,226.0,0.2505263157894737,0.7494736842105263,,,,,,
2025-10-16,34.0,8.0,26.0,7.0,0.8095238095238095,0.19047619047619047,31.0,17.0,17.0,8.0,0.6458333333333334,0.3541666666666667,,,,,,
2025-10-17,43.0,14.0,38.0,12.0,0.7543859649122807,0.24561403508771928,35.0,9.0,31.0,7.0,0.7954545454545454,0.20454545454545456,,,,,,
2025-10-18,65.0,14.0,55.0,12.0,0.8227848101265823,0.17721518987341772,24.0,16.0,16.0,5.0,0.6,0.4,,,,,,
2025-10-19,66.0,8.0,60.0,6.0,0.8918918918918919,0.10810810810810811,53.0,22.0,38.0,12.0,0.7066666666666667,0.29333333333333333,,,,,,
2025-10-20,29.0,5.0,26.0,5.0,0.8529411764705882,0.14705882352941177,33.0,15.0,20.0,9.0,0.6875,0.3125,,,,,,
2025-10-21,37.0,10.0,30.0,9.0,0.7872340425531915,0.2127659574468085,34.0,8.0,24.0,4.0,0.8095238095238095,0.19047619047619047,,,,,,
2025-10-22,49.0,12.0,40.0,9.0,0.8032786885245902,0.19672131147540983,34.0,11.0,25.0,6.0,0.7555555555555555,0.24444444444444444,,,,,,
2025-10-23,28.0,18.0,25.0,16.0,0.6086956521739131,0.391304347826087,30.0,7.0,21.0,4.0,0.8108108108108109,0.1891891891891892,,,,,,
2025-10-24,28.0,8.0,26.0,8.0,0.7777777777777778,0.2222222222222222,28.0,12.0,21.0,9.0,0.7,0.3,,,,,,
2025-10-25,88.0,19.0,81.0,16.0,0.822429906542056,0.17757009345794392,55.0,20.0,38.0,5.0,0.7333333333333333,0.26666666666666666,,,,,,
2025-10-26,89.0,25.0,79.0,19.0,0.7807017543859649,0.21929824561403508,74.0,28.0,47.0,15.0,0.7254901960784313,0.27450980392156865,,,,,,
2025-10-27,46.0,12.0,44.0,10.0,0.7931034482758621,0.20689655172413793,26.0,7.0,17.0,3.0,0.7878787878787878,0.21212121212121213,,,,,,
2025-10-28,34.0,11.0,32.0,10.0,0.7555555555555555,0.24444444444444444,36.0,8.0,26.0,6.0,0.8181818181818182,0.18181818181818182,,,,,,
2025-10-29,39.0,15.0,34.0,14.0,0.7222222222222222,0.2777777777777778,33.0,12.0,21.0,7.0,0.7333333333333333,0.26666666666666666,,,,,,
2025-10-30,31.0,15.0,26.0,13.0,0.6739130434782609,0.32608695652173914,35.0,9.0,22.0,4.0,0.7954545454545454,0.20454545454545456,,,,,,
2025-10-31,21.0,7.0,16.0,6.0,0.75,0.25,20.0,7.0,13.0,4.0,0.7407407407407407,0.25925925925925924,,,,,,
2025-11-01,69.0,21.0,54.0,18.0,0.7666666666666667,0.23333333333333334,105.0,19.0,85.0,9.0,0.8467741935483871,0.1532258064516129,,,,,,
2025-11-02,70.0,20.0,60.0,15.0,0.7777777777777778,0.2222222222222222,104.0,19.0,80.0,7.0,0.8455284552845529,0.15447154471544716,,,,,,
2025-11-03,42.0,17.0,38.0,13.0,0.711864406779661,0.288135593220339,46.0,17.0,34.0,9.0,0.7301587301587301,0.2698412698412698,,,,,,
2025-11-04,30.0,5.0,25.0,5.0,0.8571428571428571,0.14285714285714285,47.0,10.0,41.0,7.0,0.8245614035087719,0.17543859649122806,,,,,,
2025-11-05,28.0,10.0,23.0,9.0,0.7368421052631579,0.2631578947368421,31.0,11.0,25.0,6.0,0.7380952380952381,0.2619047619047619,,,,,,
2025-11-06,29.0,15.0,23.0,13.0,0.6590909090909091,0.3409090909090909,36.0,12.0,30.0,8.0,0.75,0.25,,,,,,
2025-11-07,20.0,7.0,17.0,6.0,0.7407407407407407,0.25925925925925924,47.0,11.0,38.0,8.0,0.8103448275862069,0.1896551724137931,,,,,,
2025-11-08,96.0,26.0,81.0,22.0,0.7868852459016393,0.21311475409836064,100.0,36.0,81.0,17.0,0.7352941176470589,0.2647058823529412,,,,,,
2025-11-09,107.0,36.0,82.0,28.0,0.7482517482517482,0.2517482517482518,142.0,26.0,122.0,10.0,0.8452380952380952,0.15476190476190477,,,,,,
2025-11-10,54.0,13.0,48.0,11.0,0.8059701492537313,0.19402985074626866,62.0,16.0,45.0,9.0,0.7948717948717948,0.20512820512820512,,,,,,
2025-11-11,70.0,26.0,63.0,19.0,0.7291666666666666,0.2708333333333333,117.0,26.0,88.0,17.0,0.8181818181818182,0.18181818181818182,,,,,,
2025-11-12,35.0,6.0,22.0,3.0,0.8536585365853658,0.14634146341463414,34.0,10.0,25.0,7.0,0.7727272727272727,0.22727272727272727,1409.0,804.0,964.0,564.0,0.6366922729326706,0.36330772706732944
2025-11-13,20.0,3.0,17.0,1.0,0.8695652173913043,0.13043478260869565,23.0,5.0,16.0,1.0,0.8214285714285714,0.17857142857142858,259.0,144.0,217.0,122.0,0.6426799007444168,0.3573200992555831
2025-11-14,35.0,7.0,25.0,5.0,0.8333333333333334,0.16666666666666666,25.0,9.0,19.0,6.0,0.7352941176470589,0.2647058823529412,183.0,97.0,153.0,75.0,0.6535714285714286,0.3464285714285714
2025-11-15,68.0,21.0,50.0,14.0,0.7640449438202247,0.23595505617977527,53.0,14.0,47.0,8.0,0.7910447761194029,0.208955223880597,327.0,124.0,274.0,109.0,0.7250554323725056,0.2749445676274945
2025-11-16,76.0,26.0,58.0,21.0,0.7450980392156863,0.2549019607843137,54.0,10.0,45.0,2.0,0.84375,0.15625,367.0,138.0,308.0,112.0,0.7267326732673267,0.2732673267326733
2025-11-17,36.0,4.0,31.0,4.0,0.9,0.1,30.0,10.0,27.0,5.0,0.75,0.25,168.0,78.0,150.0,67.0,0.6829268292682927,0.3170731707317073
2025-11-18,33.0,7.0,16.0,4.0,0.825,0.175,26.0,12.0,24.0,7.0,0.6842105263157895,0.3157894736842105,157.0,94.0,135.0,78.0,0.6254980079681275,0.3745019920318725
2025-11-19,35.0,13.0,33.0,12.0,0.7291666666666666,0.2708333333333333,20.0,11.0,20.0,8.0,0.6451612903225806,0.3548387096774194,236.0,111.0,179.0,81.0,0.6801152737752162,0.31988472622478387
2025-11-20,60.0,12.0,57.0,10.0,0.8333333333333334,0.16666666666666666,22.0,15.0,20.0,13.0,0.5945945945945946,0.40540540540540543,128.0,62.0,98.0,54.0,0.6736842105263158,0.3263157894736842
2025-11-21,44.0,9.0,41.0,8.0,0.8301886792452831,0.16981132075471697,20.0,11.0,17.0,8.0,0.6451612903225806,0.3548387096774194,114.0,68.0,99.0,62.0,0.6263736263736264,0.37362637362637363
2025-11-22,113.0,29.0,108.0,25.0,0.795774647887324,0.20422535211267606,61.0,32.0,51.0,30.0,0.6559139784946236,0.34408602150537637,214.0,97.0,179.0,81.0,0.6881028938906752,0.31189710610932475
2025-11-23,125.0,26.0,114.0,23.0,0.8278145695364238,0.17218543046357615,75.0,20.0,67.0,17.0,0.7894736842105263,0.21052631578947367,312.0,116.0,266.0,95.0,0.7289719626168224,0.27102803738317754
2025-11-24,30.0,9.0,24.0,9.0,0.7692307692307693,0.23076923076923078,45.0,22.0,43.0,16.0,0.6716417910447762,0.3283582089552239,244.0,113.0,213.0,94.0,0.6834733893557423,0.3165266106442577
2025-11-25,71.0,14.0,65.0,13.0,0.8352941176470589,0.16470588235294117,43.0,16.0,39.0,12.0,0.7288135593220338,0.2711864406779661,421.0,203.0,337.0,159.0,0.6746794871794872,0.32532051282051283
2025-11-26,34.0,16.0,30.0,16.0,0.68,0.32,20.0,21.0,19.0,19.0,0.4878048780487805,0.5121951219512195,56.0,46.0,44.0,33.0,0.5490196078431373,0.45098039215686275
2025-11-27,44.0,9.0,42.0,8.0,0.8301886792452831,0.16981132075471697,19.0,22.0,14.0,18.0,0.4634146341463415,0.5365853658536586,46.0,43.0,40.0,38.0,0.5168539325842697,0.48314606741573035
2025-11-28,25.0,9.0,16.0,9.0,0.7352941176470589,0.2647058823529412,44.0,9.0,36.0,6.0,0.8301886792452831,0.16981132075471697,50.0,47.0,40.0,38.0,0.5154639175257731,0.4845360824742268
2025-11-29,91.0,22.0,81.0,21.0,0.8053097345132744,0.19469026548672566,74.0,36.0,64.0,32.0,0.6727272727272727,0.32727272727272727,87.0,67.0,70.0,52.0,0.564935064935065,0.43506493506493504
2025-11-30,88.0,35.0,83.0,29.0,0.7154471544715447,0.2845528455284553,76.0,42.0,63.0,39.0,0.6440677966101694,0.3559322033898305,144.0,72.0,116.0,56.0,0.6666666666666666,0.3333333333333333
2025-12-01,53.0,8.0,46.0,8.0,0.8688524590163934,0.13114754098360656,36.0,12.0,32.0,9.0,0.75,0.25,81.0,54.0,72.0,50.0,0.6,0.4
2025-12-02,45.0,8.0,39.0,7.0,0.8490566037735849,0.1509433962264151,28.0,14.0,24.0,12.0,0.6666666666666666,0.3333333333333333,111.0,47.0,86.0,39.0,0.7025316455696202,0.2974683544303797
2025-12-03,48.0,9.0,41.0,8.0,0.8421052631578947,0.15789473684210525,29.0,15.0,23.0,15.0,0.6590909090909091,0.3409090909090909,216.0,109.0,182.0,86.0,0.6646153846153846,0.3353846153846154
2025-12-04,36.0,6.0,31.0,4.0,0.8571428571428571,0.14285714285714285,33.0,13.0,27.0,12.0,0.717391304347826,0.2826086956521739,33.0,16.0,30.0,14.0,0.673469387755102,0.32653061224489793
2025-12-05,42.0,13.0,36.0,13.0,0.7636363636363637,0.23636363636363636,26.0,20.0,23.0,15.0,0.5652173913043478,0.43478260869565216,19.0,29.0,14.0,23.0,0.3958333333333333,0.6041666666666666
2025-12-06,90.0,16.0,86.0,15.0,0.8490566037735849,0.1509433962264151,55.0,36.0,48.0,34.0,0.6043956043956044,0.3956043956043956,39.0,49.0,31.0,41.0,0.4431818181818182,0.5568181818181818
2025-12-07,136.0,25.0,126.0,19.0,0.84472049689441,0.15527950310559005,78.0,33.0,69.0,31.0,0.7027027027027027,0.2972972972972973,53.0,55.0,45.0,43.0,0.49074074074074076,0.5092592592592593
2025-12-08,46.0,10.0,38.0,10.0,0.8214285714285714,0.17857142857142858,35.0,18.0,33.0,13.0,0.660377358490566,0.33962264150943394,50.0,33.0,43.0,25.0,0.6024096385542169,0.39759036144578314
2025-12-09,45.0,11.0,44.0,10.0,0.8035714285714286,0.19642857142857142,29.0,13.0,27.0,12.0,0.6904761904761905,0.30952380952380953,25.0,34.0,23.0,32.0,0.423728813559322,0.576271186440678
2025-12-10,50.0,8.0,47.0,7.0,0.8620689655172413,0.13793103448275862,28.0,15.0,24.0,14.0,0.6511627906976745,0.3488372093023256,38.0,50.0,33.0,46.0,0.4318181818181818,0.5681818181818182
2025-12-11,33.0,10.0,31.0,6.0,0.7674418604651163,0.23255813953488372,26.0,18.0,20.0,16.0,0.5909090909090909,0.4090909090909091,46.0,59.0,41.0,42.0,0.4380952380952381,0.5619047619047619
2025-12-12,27.0,8.0,22.0,8.0,0.7714285714285715,0.22857142857142856,26.0,19.0,24.0,18.0,0.5777777777777777,0.4222222222222222,27.0,57.0,25.0,43.0,0.32142857142857145,0.6785714285714286
2025-12-13,86.0,12.0,76.0,10.0,0.8775510204081632,0.12244897959183673,60.0,29.0,53.0,27.0,0.6741573033707865,0.3258426966292135,69.0,89.0,56.0,70.0,0.43670886075949367,0.5632911392405063
2025-12-14,108.0,26.0,100.0,21.0,0.8059701492537313,0.19402985074626866,64.0,27.0,56.0,20.0,0.7032967032967034,0.2967032967032967,79.0,107.0,63.0,82.0,0.42473118279569894,0.5752688172043011
2025-12-15,50.0,8.0,41.0,8.0,0.8620689655172413,0.13793103448275862,31.0,11.0,28.0,9.0,0.7380952380952381,0.2619047619047619,32.0,71.0,29.0,63.0,0.3106796116504854,0.6893203883495146
2025-12-16,29.0,13.0,24.0,12.0,0.6904761904761905,0.30952380952380953,18.0,9.0,16.0,8.0,0.6666666666666666,0.3333333333333333,45.0,67.0,42.0,54.0,0.4017857142857143,0.5982142857142857
2025-12-17,30.0,7.0,27.0,6.0,0.8108108108108109,0.1891891891891892,32.0,10.0,28.0,10.0,0.7619047619047619,0.23809523809523808,35.0,43.0,32.0,31.0,0.44871794871794873,0.5512820512820513
2025-12-18,25.0,2.0,23.0,2.0,0.9259259259259259,0.07407407407407407,27.0,14.0,27.0,12.0,0.6585365853658537,0.34146341463414637,38.0,58.0,33.0,46.0,0.3958333333333333,0.6041666666666666
2025-12-19,33.0,8.0,26.0,7.0,0.8048780487804879,0.1951219512195122,19.0,14.0,17.0,12.0,0.5757575757575758,0.42424242424242425,39.0,33.0,35.0,31.0,0.5416666666666666,0.4583333333333333
2025-12-20,72.0,14.0,67.0,14.0,0.8372093023255814,0.16279069767441862,51.0,27.0,38.0,21.0,0.6538461538461539,0.34615384615384615,59.0,75.0,51.0,62.0,0.44029850746268656,0.5597014925373134
2025-12-21,87.0,15.0,75.0,13.0,0.8529411764705882,0.14705882352941177,84.0,32.0,68.0,26.0,0.7241379310344828,0.27586206896551724,74.0,52.0,65.0,44.0,0.5873015873015873,0.4126984126984127
2025-12-22,49.0,11.0,48.0,9.0,0.8166666666666667,0.18333333333333332,26.0,11.0,25.0,6.0,0.7027027027027027,0.2972972972972973,39.0,54.0,32.0,44.0,0.41935483870967744,0.5806451612903226
2025-12-23,53.0,11.0,50.0,9.0,0.828125,0.171875,33.0,8.0,30.0,7.0,0.8048780487804879,0.1951219512195122,54.0,55.0,43.0,44.0,0.4954128440366973,0.5045871559633027
2025-12-24,50.0,7.0,46.0,5.0,0.8771929824561403,0.12280701754385964,37.0,13.0,30.0,13.0,0.74,0.26,48.0,53.0,41.0,45.0,0.4752475247524752,0.5247524752475248
2025-12-25,29.0,7.0,26.0,7.0,0.8055555555555556,0.19444444444444445,37.0,15.0,29.0,14.0,0.7115384615384616,0.28846153846153844,43.0,51.0,36.0,41.0,0.4574468085106383,0.5425531914893617
2025-12-26,43.0,11.0,36.0,11.0,0.7962962962962963,0.2037037037037037,32.0,14.0,29.0,13.0,0.6956521739130435,0.30434782608695654,32.0,54.0,30.0,47.0,0.37209302325581395,0.627906976744186
2025-12-27,47.0,9.0,42.0,6.0,0.8392857142857143,0.16071428571428573,46.0,25.0,39.0,22.0,0.647887323943662,0.352112676056338,49.0,80.0,49.0,62.0,0.3798449612403101,0.6201550387596899
2025-12-28,97.0,7.0,91.0,6.0,0.9326923076923077,0.0673076923076923,58.0,30.0,45.0,26.0,0.6590909090909091,0.3409090909090909,101.0,98.0,86.0,85.0,0.507537688442211,0.49246231155778897
2025-12-29,47.0,6.0,39.0,5.0,0.8867924528301887,0.11320754716981132,33.0,17.0,28.0,16.0,0.66,0.34,81.0,62.0,75.0,56.0,0.5664335664335665,0.43356643356643354
2025-12-30,34.0,7.0,30.0,7.0,0.8292682926829268,0.17073170731707318,37.0,21.0,33.0,21.0,0.6379310344827587,0.3620689655172414,96.0,81.0,88.0,75.0,0.5423728813559322,0.4576271186440678
2025-12-31,122.0,38.0,117.0,37.0,0.7625,0.2375,100.0,60.0,91.0,52.0,0.625,0.375,231.0,226.0,215.0,216.0,0.5054704595185996,0.49452954048140046
2026-01-01,11.0,1.0,9.0,1.0,0.9166666666666666,0.08333333333333333,8.0,0.0,7.0,0.0,1.0,0.0,2.0,4.0,2.0,4.0,0.3333333333333333,0.6666666666666666
2026-01-02,13.0,1.0,13.0,1.0,0.9285714285714286,0.07142857142857142,16.0,5.0,15.0,5.0,0.7619047619047619,0.23809523809523808,8.0,9.0,8.0,8.0,0.47058823529411764,0.5294117647058824
2026-01-03,21.0,4.0,19.0,4.0,0.84,0.16,21.0,5.0,21.0,5.0,0.8076923076923077,0.19230769230769232,17.0,16.0,16.0,16.0,0.5151515151515151,0.48484848484848486
2026-01-04,10.0,3.0,10.0,3.0,0.7692307692307693,0.23076923076923078,13.0,8.0,10.0,8.0,0.6190476190476191,0.38095238095238093,6.0,15.0,6.0,13.0,0.2857142857142857,0.7142857142857143
2026-01-05,12.0,3.0,12.0,2.0,0.8,0.2,11.0,5.0,10.0,5.0,0.6875,0.3125,10.0,15.0,10.0,12.0,0.4,0.6
2026-01-06,11.0,1.0,10.0,1.0,0.9166666666666666,0.08333333333333333,17.0,6.0,17.0,5.0,0.7391304347826086,0.2608695652173913,9.0,11.0,7.0,11.0,0.45,0.55
2026-01-07,23.0,2.0,18.0,2.0,0.92,0.08,15.0,6.0,14.0,4.0,0.7142857142857143,0.2857142857142857,7.0,13.0,7.0,13.0,0.35,0.65
2026-01-08,40.0,3.0,38.0,1.0,0.9302325581395349,0.06976744186046512,29.0,14.0,26.0,13.0,0.6744186046511628,0.32558139534883723,8.0,15.0,7.0,14.0,0.34782608695652173,0.6521739130434783
2026-01-09,48.0,8.0,45.0,7.0,0.8571428571428571,0.14285714285714285,25.0,15.0,25.0,14.0,0.625,0.375,8.0,16.0,8.0,16.0,0.3333333333333333,0.6666666666666666
2026-01-10,52.0,6.0,52.0,6.0,0.896551724137931,0.10344827586206896,32.0,30.0,32.0,30.0,0.5161290322580645,0.4838709677419355,18.0,32.0,18.0,32.0,0.36,0.64
2026-01-11,75.0,9.0,75.0,8.0,0.8928571428571429,0.10714285714285714,53.0,16.0,53.0,16.0,0.7681159420289855,0.2318840579710145,22.0,20.0,22.0,20.0,0.5238095238095238,0.47619047619047616
2026-01-12,11.0,4.0,11.0,4.0,0.7333333333333333,0.26666666666666666,16.0,1.0,15.0,1.0,0.9411764705882353,0.058823529411764705,7.0,23.0,7.0,23.0,0.23333333333333334,0.7666666666666667
2026-01-13,13.0,4.0,11.0,3.0,0.7647058823529411,0.23529411764705882,13.0,3.0,13.0,3.0,0.8125,0.1875,21.0,38.0,21.0,38.0,0.3559322033898305,0.6440677966101694
2026-01-14,17.0,3.0,17.0,3.0,0.85,0.15,15.0,7.0,15.0,7.0,0.6818181818181818,0.3181818181818182,20.0,36.0,20.0,36.0,0.35714285714285715,0.6428571428571429
2026-01-15,12.0,4.0,12.0,4.0,0.75,0.25,11.0,9.0,10.0,9.0,0.55,0.45,18.0,31.0,18.0,31.0,0.3673469387755102,0.6326530612244898
2026-01-16,12.0,4.0,10.0,4.0,0.75,0.25,9.0,4.0,9.0,4.0,0.6923076923076923,0.3076923076923077,11.0,25.0,10.0,24.0,0.3055555555555556,0.6944444444444444
2026-01-17,33.0,5.0,33.0,5.0,0.868421052631579,0.13157894736842105,43.0,18.0,42.0,18.0,0.7049180327868853,0.29508196721311475,41.0,43.0,40.0,43.0,0.4880952380952381,0.5119047619047619
2026-01-18,48.0,5.0,47.0,3.0,0.9056603773584906,0.09433962264150944,46.0,15.0,46.0,15.0,0.7540983606557377,0.2459016393442623,38.0,43.0,37.0,42.0,0.4691358024691358,0.5308641975308642
2026-01-19,17.0,2.0,17.0,2.0,0.8947368421052632,0.10526315789473684,10.0,5.0,10.0,5.0,0.6666666666666666,0.3333333333333333,19.0,21.0,19.0,21.0,0.475,0.525
2026-01-20,22.0,0.0,22.0,0.0,1.0,0.0,19.0,3.0,19.0,3.0,0.8636363636363636,0.13636363636363635,17.0,26.0,17.0,26.0,0.3953488372093023,0.6046511627906976
2026-01-21,10.0,2.0,10.0,2.0,0.8333333333333334,0.16666666666666666,17.0,6.0,17.0,6.0,0.7391304347826086,0.2608695652173913,15.0,27.0,15.0,27.0,0.35714285714285715,0.6428571428571429
